Iteration	Lh	Harmonic Mean	Tree No	q01	q10	Root P(0)	Root P(1)	
377000	-70.682676	-75.201617	4	7.241982	1.429554	0.999288	0.000712	
378000	-73.111624	-75.199233	374	7.616760	2.158720	0.999101	0.000899	
379000	-72.981389	-75.196815	722	8.215177	1.712174	0.999283	0.000717	
380000	-72.354748	-75.194267	23	7.185912	3.048858	0.996874	0.003126	
381000	-74.155001	-75.192523	369	7.831276	0.575919	0.999980	0.000020	
382000	-74.158159	-75.190789	204	9.630779	0.667483	0.999903	0.000097	
383000	-72.699778	-75.188327	713	8.470011	2.431197	0.998109	0.001891	
384000	-72.989747	-75.185947	162	7.375880	0.362198	0.999983	0.000017	
385000	-71.569897	-75.183349	51	6.395319	2.013648	0.997896	0.002104	
386000	-74.436814	-75.181949	290	6.150354	1.903335	0.998381	0.001619	
387000	-73.674925	-75.179882	178	8.066544	1.054456	0.999836	0.000164	
388000	-72.918135	-75.177510	669	9.832268	2.962222	0.999086	0.000914	
389000	-73.821321	-75.175549	639	6.082786	2.927282	0.997446	0.002554	
390000	-72.909527	-75.173187	378	8.080461	0.395850	0.999975	0.000025	
391000	-73.650027	-75.171133	39	7.516559	4.991872	0.990773	0.009227	
392000	-73.821177	-75.169192	418	8.203035	1.361529	0.999605	0.000395	
393000	-73.175782	-75.166934	373	9.750420	0.669888	0.999972	0.000028	
394000	-74.035281	-75.165168	402	7.828949	2.002981	0.998927	0.001073	
395000	-72.349238	-75.162723	174	6.007150	0.604290	0.999956	0.000044	
396000	-73.741062	-75.160756	388	5.734108	0.224734	0.999995	0.000005	
397000	-74.037674	-75.159011	161	9.467935	0.238122	0.999995	0.000005	
398000	-75.609669	-75.160477	702	4.903957	1.431968	0.999045	0.000955	
399000	-77.964416	-75.199573	6	7.737954	7.280557	0.985505	0.014495	
400000	-73.821695	-75.197654	600	10.860179	1.298406	0.999889	0.000111	
401000	-72.648418	-75.195293	374	8.223231	0.615657	0.999961	0.000039	
402000	-74.121678	-75.193613	347	6.379318	0.512416	0.999964	0.000036	
403000	-73.234796	-75.191424	182	8.953421	0.629064	0.999953	0.000047	
404000	-76.856638	-75.202246	482	10.586244	5.874710	0.992083	0.007917	
405000	-74.741892	-75.201311	396	8.356500	3.349592	0.997696	0.002304	
406000	-75.721246	-75.203032	469	7.404215	0.812618	0.999949	0.000051	
407000	-73.606807	-75.201022	646	8.452274	2.778910	0.998659	0.001341	
408000	-74.962863	-75.200489	115	12.392190	0.796744	0.999934	0.000066	
409000	-76.583534	-75.207947	22	5.517096	2.854580	0.996695	0.003305	
410000	-74.545903	-75.206736	655	8.922805	4.354410	0.994016	0.005984	
411000	-70.562644	-75.204263	4	7.472660	1.857946	0.998789	0.001211	
412000	-72.900935	-75.202022	639	7.676966	2.385078	0.998874	0.001126	
413000	-78.697144	-75.278326	650	10.758936	9.462800	0.981577	0.018423	
414000	-74.825521	-75.277424	542	4.215744	3.106034	0.993160	0.006840	
415000	-70.639022	-75.274976	362	6.784390	1.911357	0.999657	0.000343	
416000	-72.336392	-75.272641	362	11.597038	1.992716	0.999748	0.000252	
417000	-75.492621	-75.273245	719	4.871095	2.027922	0.998306	0.001694	
418000	-74.453519	-75.271873	23	4.168205	0.893107	0.999499	0.000501	
419000	-74.942685	-75.271187	616	8.158477	2.246368	0.999237	0.000763	
420000	-73.441935	-75.269137	662	9.260455	3.241153	0.997664	0.002336	
421000	-72.682030	-75.266885	662	8.657845	1.727893	0.999393	0.000607	
422000	-72.039003	-75.264551	43	7.482670	2.953044	0.996410	0.003590	
423000	-75.011277	-75.264009	306	10.495173	1.519175	0.999780	0.000220	
424000	-74.221868	-75.262445	472	8.238983	2.682491	0.998434	0.001566	
425000	-73.392101	-75.260404	340	7.269908	3.600452	0.993390	0.006610	
426000	-72.389157	-75.258134	244	6.333033	0.912597	0.999849	0.000151	
427000	-73.893872	-75.256347	635	5.803959	3.533260	0.996373	0.003627	
428000	-71.844899	-75.254031	546	7.855305	1.497636	0.999300	0.000700	
429000	-73.633468	-75.252114	480	7.730209	0.353508	0.999992	0.000008	
430000	-73.249607	-75.250053	698	8.603610	2.437694	0.998685	0.001315	
431000	-74.703729	-75.249052	470	7.941752	5.778520	0.991687	0.008313	
432000	-73.067253	-75.246948	577	7.832218	1.760477	0.999224	0.000776	
433000	-75.038396	-75.246503	130	10.726919	2.093521	0.999346	0.000654	
434000	-74.116095	-75.244905	652	7.818442	1.022349	0.999875	0.000125	
435000	-73.357458	-75.242906	39	8.038371	4.731267	0.992401	0.007599	
436000	-73.429397	-75.240940	673	10.673355	1.619088	0.999850	0.000150	
437000	-76.116239	-75.244212	572	10.537396	1.948096	0.999548	0.000452	
438000	-76.293840	-75.248540	242	12.677514	1.691348	0.999788	0.000212	
439000	-74.523078	-75.247337	513	10.150922	2.122554	0.999613	0.000387	
440000	-73.892533	-75.245610	375	6.697172	1.002761	0.999830	0.000170	
441000	-74.978567	-75.245066	526	10.215363	0.721993	0.999948	0.000052	
442000	-71.078375	-75.242785	4	7.366053	3.672241	0.994807	0.005193	
443000	-73.573393	-75.240908	166	7.765190	0.514139	0.999956	0.000044	
444000	-74.534952	-75.239741	248	11.136162	1.806575	0.999736	0.000264	
445000	-73.221411	-75.237746	319	8.369135	1.798178	0.999296	0.000704	
446000	-73.511727	-75.235858	665	5.807608	0.634455	0.999958	0.000042	
447000	-73.674170	-75.234049	386	8.464255	3.989456	0.994555	0.005445	
448000	-73.716449	-75.232264	657	9.408360	2.888562	0.998830	0.001170	
449000	-70.547736	-75.230005	362	6.430951	1.219535	0.999878	0.000122	
450000	-75.898092	-75.232163	318	4.984895	1.722153	0.998469	0.001531	
451000	-73.353455	-75.230240	276	8.946512	2.515036	0.998683	0.001317	
452000	-75.596356	-75.231240	178	9.980228	4.943757	0.995423	0.004577	
453000	-73.727467	-75.229483	91	9.264779	2.381681	0.998247	0.001753	
454000	-73.106565	-75.227498	486	8.030303	1.727445	0.999367	0.000633	
455000	-76.591529	-75.234020	535	4.382097	1.879120	0.998185	0.001815	
456000	-74.912754	-75.233404	199	8.036163	4.450676	0.996922	0.003078	
457000	-72.239945	-75.231277	546	8.803905	2.765325	0.997689	0.002311	
458000	-77.238069	-75.245548	480	8.818545	6.701830	0.991501	0.008499	
459000	-74.335441	-75.244216	358	5.924753	2.454264	0.998310	0.001690	
460000	-71.347065	-75.242037	4	5.268305	1.636319	0.998557	0.001443	
461000	-75.825122	-75.243791	717	10.202282	5.425862	0.995966	0.004034	
462000	-72.543964	-75.241725	495	8.536399	0.163553	0.999999	0.000001	
463000	-74.475918	-75.240543	633	8.594280	3.235624	0.997428	0.002572	
464000	-74.676653	-75.239593	142	6.946247	2.411040	0.998468	0.001532	
465000	-74.867491	-75.238910	256	6.261210	0.078899	1.000000	0.000000	
466000	-72.459029	-75.236851	669	8.402690	3.165514	0.998723	0.001277	
467000	-72.609353	-75.234819	220	7.544018	2.335710	0.998872	0.001128	
468000	-74.397991	-75.233580	654	9.212843	4.288673	0.996305	0.003695	
469000	-73.139399	-75.231668	452	6.269258	1.220948	0.999760	0.000240	
470000	-74.842882	-75.230968	150	5.875756	0.869209	0.999811	0.000189	
471000	-74.819399	-75.230235	658	9.978547	4.786702	0.995852	0.004148	
472000	-70.322487	-75.228085	362	8.311114	1.384195	0.999866	0.000134	
473000	-73.141423	-75.226191	378	7.681027	2.373119	0.997914	0.002086	
474000	-75.681826	-75.227434	543	10.979780	2.583117	0.999459	0.000541	
475000	-73.624189	-75.225715	344	9.610411	1.762461	0.999224	0.000776	
476000	-73.224530	-75.223857	366	9.342693	3.182188	0.998678	0.001322	
477000	-72.619631	-75.221872	238	7.753278	0.838386	0.999888	0.000112	
478000	-75.329316	-75.222115	59	9.052122	2.208036	0.998819	0.001181	
479000	-75.606724	-75.223114	267	9.971780	5.314198	0.993963	0.006037	
480000	-78.007163	-75.254911	276	12.773030	7.466462	0.989188	0.010812	
481000	-72.702291	-75.252951	635	7.851510	3.388787	0.997849	0.002151	
482000	-74.109147	-75.251506	561	4.853520	3.168531	0.996688	0.003312	
483000	-71.723435	-75.249452	51	9.083368	1.575496	0.999329	0.000671	
484000	-72.263421	-75.247447	23	6.879342	2.784895	0.997251	0.002749	
485000	-74.729737	-75.246596	370	11.420645	1.749660	0.999744	0.000256	
486000	-72.219605	-75.244595	39	5.486405	0.796108	0.999704	0.000296	
487000	-76.398293	-75.249134	49	10.231753	3.893808	0.998034	0.001966	
488000	-72.058203	-75.247126	266	8.287550	1.281639	0.999847	0.000153	
489000	-74.178819	-75.245754	554	8.157048	0.667506	0.999943	0.000057	
490000	-72.064991	-75.243755	533	8.782426	1.155666	0.999721	0.000279	
491000	-72.713114	-75.241840	427	8.569295	1.047833	0.999936	0.000064	
492000	-76.143834	-75.244874	246	4.794409	2.819072	0.997921	0.002079	
493000	-74.011573	-75.243406	665	7.021642	0.221763	0.999997	0.000003	
494000	-73.823987	-75.241838	613	6.607610	1.927778	0.998843	0.001157	
495000	-73.031501	-75.240001	464	8.493127	0.618663	0.999937	0.000063	
496000	-73.200076	-75.238209	470	7.987565	3.733062	0.996833	0.003167	
497000	-74.039581	-75.236774	266	5.199904	1.825674	0.999276	0.000724	
498000	-72.257524	-75.234827	51	5.222388	1.351529	0.998788	0.001212	
499000	-70.547230	-75.232799	362	8.454144	2.008975	0.999682	0.000318	
500000	-73.992465	-75.231347	248	9.686491	0.032871	1.000000	0.000000	
501000	-74.690351	-75.230496	395	6.778813	3.012441	0.996109	0.003891	
502000	-75.192773	-75.230421	155	7.041531	1.084311	0.999716	0.000284	
503000	-74.963971	-75.229946	300	10.851202	0.565766	0.999968	0.000032	
504000	-71.860471	-75.227989	533	7.422015	2.804897	0.997030	0.002970	
505000	-70.262882	-75.225981	362	7.772355	0.699289	0.999971	0.000029	
506000	-71.651204	-75.224020	51	8.832277	1.918408	0.998891	0.001109	
507000	-74.755961	-75.223267	276	7.881260	4.842383	0.992937	0.007063	
508000	-74.630619	-75.222369	332	8.468655	3.772599	0.995174	0.004826	
509000	-74.504998	-75.221343	275	7.316787	3.277940	0.996259	0.003741	
510000	-74.430448	-75.220249	529	9.787508	2.603449	0.998489	0.001511	
511000	-74.349214	-75.219088	274	7.185948	1.612444	0.999664	0.000336	
512000	-76.004160	-75.221460	51	8.666661	8.321373	0.974976	0.025024	
513000	-72.890625	-75.219664	382	8.757253	1.440799	0.999702	0.000298	
514000	-74.167962	-75.218372	215	10.052661	3.279618	0.999135	0.000865	
515000	-73.157493	-75.216643	111	6.480889	0.974961	0.999780	0.000220	
516000	-75.517684	-75.217337	195	11.992102	1.628757	0.999819	0.000181	
517000	-72.447399	-75.215486	4	4.441302	1.332924	0.998854	0.001146	
518000	-71.835733	-75.213583	23	8.006084	2.342045	0.998562	0.001438	
519000	-75.438960	-75.214079	563	10.577881	3.779114	0.997676	0.002324	
520000	-73.001421	-75.212332	456	6.098620	0.510744	0.999943	0.000057	
521000	-71.109405	-75.210405	362	6.179543	0.190242	0.999998	0.000002	
522000	-73.362641	-75.208758	258	6.865518	1.369316	0.999732	0.000268	
523000	-71.946935	-75.206882	115	7.728022	2.406747	0.997858	0.002142	
524000	-74.204264	-75.205650	454	9.765960	1.698359	0.999480	0.000520	
525000	-75.229442	-75.205696	196	5.331888	4.312138	0.992143	0.007857	
526000	-75.070465	-75.205451	614	6.920249	0.106245	0.999999	0.000001	
527000	-77.487970	-75.222332	204	3.652429	1.990851	0.996302	0.003698	
528000	-74.743767	-75.221597	267	9.468871	4.092858	0.996334	0.003666	
529000	-73.777670	-75.220124	239	9.857117	2.954264	0.999224	0.000776	
530000	-73.079706	-75.218426	537	6.355734	0.911031	0.999759	0.000241	
531000	-72.421679	-75.216622	662	7.259667	1.925557	0.998954	0.001046	
532000	-73.134258	-75.214944	111	6.778717	1.570997	0.999350	0.000650	
533000	-74.348196	-75.213835	442	9.119514	1.736593	0.999411	0.000589	
534000	-75.539970	-75.214570	168	8.931314	0.426549	0.999971	0.000029	
535000	-73.482463	-75.213001	381	7.056574	1.648534	0.999723	0.000277	
536000	-74.151146	-75.211757	180	8.796911	0.961569	0.999861	0.000139	
537000	-71.345797	-75.209897	47	8.113247	0.460072	0.999956	0.000044	
538000	-76.366943	-75.214018	135	8.334567	5.616647	0.991282	0.008718	
539000	-72.658728	-75.212273	374	8.248315	0.990607	0.999880	0.000120	
540000	-73.884089	-75.210886	718	8.214239	0.075558	1.000000	0.000000	
541000	-73.540410	-75.209355	584	9.601882	0.707224	0.999938	0.000062	
542000	-71.700324	-75.207530	174	9.147443	1.012380	0.999909	0.000091	
543000	-73.455099	-75.205978	665	10.595181	1.724266	0.999741	0.000259	
544000	-73.697918	-75.204519	283	8.540397	2.389181	0.998206	0.001794	
545000	-76.094410	-75.207197	340	9.090806	6.968363	0.980793	0.019207	
546000	-74.876726	-75.206672	590	7.756580	4.654165	0.995752	0.004248	
547000	-71.223879	-75.204843	27	7.568629	0.410926	0.999977	0.000023	
548000	-73.735724	-75.203411	561	11.532014	1.630365	0.999805	0.000195	
549000	-71.677545	-75.201609	533	7.196609	2.198476	0.998152	0.001848	
550000	-74.727267	-75.200909	314	7.497106	0.522103	0.999899	0.000101	
551000	-73.998394	-75.199615	212	7.379202	3.896927	0.993213	0.006787	
552000	-73.291150	-75.198042	16	6.776048	1.641412	0.999188	0.000812	
553000	-71.817985	-75.196262	542	6.927451	1.303003	0.999442	0.000558	
554000	-71.556322	-75.194470	174	7.398553	0.811349	0.999931	0.000069	
555000	-73.697974	-75.193045	713	10.594120	2.832086	0.998147	0.001853	
556000	-72.063565	-75.191292	23	9.051039	2.359912	0.998823	0.001177	
557000	-71.625242	-75.189514	284	7.895721	0.831752	0.999922	0.000078	
558000	-70.519305	-75.187705	362	6.516060	0.669380	0.999971	0.000029	
559000	-76.930737	-75.196256	351	8.442474	4.571934	0.993811	0.006189	
560000	-73.582118	-75.194799	710	9.942904	2.127245	0.999128	0.000872	
561000	-71.490946	-75.193027	596	8.544474	1.918875	0.999482	0.000518	
562000	-77.665096	-75.212487	255	5.966896	1.319823	0.999534	0.000466	
563000	-72.985139	-75.210872	63	7.612738	0.987355	0.999748	0.000252	
564000	-74.795808	-75.210259	506	7.896321	3.895913	0.994588	0.005412	
565000	-74.861708	-75.209728	545	5.961620	3.366769	0.995575	0.004425	
566000	-75.157196	-75.209636	462	5.890086	3.523372	0.994886	0.005114	
567000	-72.758554	-75.207994	546	5.499676	2.318730	0.997036	0.002964	
568000	-73.057010	-75.206409	63	8.244366	1.229787	0.999637	0.000363	
569000	-76.079932	-75.208902	290	10.899669	3.503333	0.997572	0.002428	
570000	-71.600811	-75.207164	115	7.678303	1.587640	0.999152	0.000848	
571000	-74.418916	-75.206191	681	8.053650	2.147259	0.999006	0.000994	
572000	-74.059297	-75.204976	228	9.176117	3.042564	0.998313	0.001687	
573000	-72.721331	-75.203347	600	8.606509	1.087541	0.999897	0.000103	
574000	-73.848367	-75.202030	706	9.127993	1.706821	0.999372	0.000628	
575000	-74.210941	-75.200917	646	9.552737	3.491967	0.998124	0.001876	
576000	-74.493401	-75.200020	721	7.669977	4.388842	0.992729	0.007271	
577000	-72.951302	-75.198441	352	8.458983	1.632482	0.999403	0.000597	
578000	-74.815823	-75.197882	218	8.441364	3.451485	0.996680	0.003320	
579000	-71.686708	-75.196175	23	6.561482	0.808507	0.999827	0.000173	
580000	-72.659888	-75.194558	39	7.780092	3.864850	0.994774	0.005226	
581000	-72.696093	-75.192950	4	11.302906	3.743756	0.996783	0.003217	
582000	-72.809690	-75.191361	238	9.046356	1.608284	0.999585	0.000415	
583000	-75.670758	-75.192434	71	7.624494	5.355365	0.990398	0.009602	
584000	-76.488562	-75.197049	448	5.787365	3.733085	0.996303	0.003697	
585000	-73.473281	-75.195619	561	9.439525	5.022771	0.996580	0.003420	
586000	-77.167197	-75.206295	393	6.757340	5.076009	0.992603	0.007397	
587000	-74.925805	-75.205871	494	9.426248	1.911364	0.999482	0.000518	
588000	-73.438007	-75.204435	460	6.578918	1.196987	0.999439	0.000561	
589000	-74.036270	-75.203244	677	7.732433	2.198071	0.998601	0.001399	
590000	-73.723351	-75.201912	444	6.353817	0.004990	1.000000	0.000000	
591000	-70.736516	-75.200209	4	7.985402	1.555139	0.999255	0.000745	
592000	-71.716175	-75.198542	592	7.860845	1.956245	0.999266	0.000734	
593000	-75.051349	-75.198307	660	8.555180	2.187551	0.999742	0.000258	
594000	-74.639699	-75.197574	541	5.380451	3.543271	0.994515	0.005485	
595000	-73.297252	-75.196119	4	4.032256	2.803181	0.994321	0.005679	
596000	-72.727462	-75.194556	212	6.560337	0.714934	0.999817	0.000183	
597000	-73.943314	-75.193339	468	8.725103	1.589833	0.999532	0.000468	
598000	-71.709265	-75.191689	23	7.335288	2.039719	0.998775	0.001225	
599000	-74.139135	-75.190584	27	12.352496	3.456550	0.998352	0.001648	
600000	-74.589670	-75.189818	666	5.338971	0.675838	0.999846	0.000154	
601000	-72.708267	-75.188266	276	6.973775	0.624918	0.999937	0.000063	
602000	-73.776787	-75.186988	172	6.486796	1.837416	0.998665	0.001335	
603000	-75.033347	-75.186748	388	8.753883	4.601232	0.996634	0.003366	
604000	-75.575900	-75.187548	199	11.983818	0.343687	0.999993	0.000007	
605000	-73.464249	-75.186166	284	10.485356	2.111620	0.999485	0.000515	
606000	-70.963818	-75.184512	47	7.075847	1.702462	0.998834	0.001166	
607000	-72.630546	-75.182966	4	9.562845	5.560057	0.991019	0.008981	
608000	-73.075621	-75.181496	470	6.727129	3.209694	0.997290	0.002710	
609000	-71.818110	-75.179883	23	6.604843	1.833279	0.998841	0.001159	
610000	-71.346654	-75.178251	51	7.265940	1.933458	0.998417	0.001583	
611000	-74.610921	-75.177530	534	6.522469	3.581690	0.994144	0.005856	
612000	-74.973849	-75.177224	561	8.074099	6.919443	0.991353	0.008647	
613000	-71.294275	-75.175599	27	6.476396	1.053286	0.999670	0.000330	
614000	-75.089655	-75.175462	287	5.863736	3.287404	0.994976	0.005024	
615000	-73.511512	-75.174121	610	8.398371	3.610556	0.996004	0.003996	
616000	-74.118431	-75.173045	190	9.738523	3.582564	0.996865	0.003135	
617000	-73.203197	-75.171626	533	9.473220	0.411886	0.999981	0.000019	
618000	-74.869489	-75.171197	665	10.192877	6.025043	0.995160	0.004840	
619000	-70.979679	-75.169579	362	9.287355	2.431611	0.999537	0.000463	
620000	-72.933439	-75.168113	174	10.722603	2.546700	0.999332	0.000668	
621000	-75.106422	-75.168016	294	6.188699	4.343680	0.989239	0.010761	
622000	-77.265110	-75.179619	588	14.640972	2.087376	0.999603	0.000397	
623000	-75.778329	-75.180955	225	7.503805	0.794228	0.999916	0.000084	
624000	-72.168363	-75.179405	546	6.843738	0.940227	0.999699	0.000301	
625000	-73.991725	-75.178274	177	10.468202	2.855039	0.997082	0.002918	
626000	-76.626802	-75.183548	436	6.207333	4.336723	0.996775	0.003225	
627000	-71.980661	-75.181992	4	4.867273	2.799499	0.995299	0.004701	
628000	-73.665274	-75.180728	550	5.954795	1.727499	0.998881	0.001119	
629000	-72.284923	-75.179200	174	6.194417	1.192948	0.999769	0.000231	
630000	-75.708131	-75.180324	692	6.301978	0.380201	0.999976	0.000024	
631000	-74.837095	-75.179856	204	4.928683	1.262644	0.998927	0.001073	
632000	-72.239248	-75.178332	23	8.317016	0.049849	1.000000	0.000000	
633000	-73.111899	-75.176929	713	9.855404	1.770123	0.999286	0.000714	
634000	-75.357545	-75.177246	228	6.339483	4.317642	0.993657	0.006343	
635000	-75.888784	-75.178905	24	8.045785	4.155800	0.993894	0.006106	
636000	-74.479578	-75.178101	160	10.412512	1.449145	0.999692	0.000308	
637000	-71.655712	-75.176552	43	7.222305	0.468789	0.999940	0.000060	
638000	-72.402545	-75.175057	456	8.589938	1.745858	0.999394	0.000606	
639000	-74.100176	-75.174010	350	7.819953	0.842923	0.999914	0.000086	
640000	-74.580397	-75.173299	389	9.169361	2.777644	0.999056	0.000944	
641000	-73.071912	-75.171907	111	6.734294	0.479109	0.999967	0.000033	
642000	-72.674326	-75.170454	717	8.535939	0.819704	0.999938	0.000062	
643000	-72.605368	-75.168994	592	10.149154	1.766476	0.999664	0.000336	
644000	-72.573857	-75.167534	43	5.740687	2.956495	0.995012	0.004988	
645000	-72.834226	-75.166111	111	9.106082	1.239364	0.999813	0.000187	
646000	-72.933751	-75.164706	91	8.676913	0.746842	0.999876	0.000124	
647000	-75.792804	-75.166077	714	12.736490	1.210992	0.999813	0.000187	
648000	-72.578785	-75.164627	196	5.921393	0.920455	0.999689	0.000311	
649000	-74.081623	-75.163591	204	6.077186	2.305270	0.997057	0.002943	
650000	-75.766196	-75.164882	355	6.388762	2.543530	0.997239	0.002761	
651000	-76.959583	-75.172680	639	11.605051	7.914482	0.990525	0.009475	
652000	-71.352409	-75.171155	4	5.331550	2.457725	0.996711	0.003289	
653000	-72.572475	-75.169714	211	8.751648	1.873081	0.999682	0.000318	
654000	-70.994840	-75.168184	47	8.083576	1.358572	0.999432	0.000568	
655000	-73.738021	-75.167004	715	9.721102	1.451802	0.999719	0.000281	
656000	-72.947201	-75.165623	561	6.418200	0.476139	0.999975	0.000025	
657000	-79.824251	-75.315337	603	7.804352	8.318259	0.981736	0.018264	
658000	-75.450821	-75.315561	282	9.465547	1.082858	0.999924	0.000076	
659000	-72.751196	-75.314137	538	7.298572	3.981744	0.993262	0.006738	
660000	-73.158830	-75.312776	713	6.525271	2.878951	0.995933	0.004067	
661000	-73.517864	-75.311494	212	9.923603	1.138485	0.999726	0.000274	
662000	-74.532506	-75.310664	506	9.245297	1.477590	0.999496	0.000504	
663000	-74.273479	-75.309675	70	8.215624	1.881959	0.999102	0.000898	
664000	-72.803465	-75.308270	334	8.376036	2.967263	0.996704	0.003296	
665000	-71.496427	-75.306776	596	8.674322	1.804508	0.999562	0.000438	
666000	-71.040636	-75.305272	27	7.932191	0.795453	0.999892	0.000108	
667000	-73.546932	-75.304011	165	7.169247	1.138761	0.999683	0.000317	
668000	-73.395069	-75.302716	244	9.353256	3.027123	0.998809	0.001191	
669000	-74.023840	-75.301620	366	5.717378	1.746565	0.999383	0.000617	
670000	-74.053714	-75.300539	647	9.299457	0.450815	0.999981	0.000019	
671000	-74.138672	-75.299499	111	10.881535	2.729893	0.999047	0.000953	
672000	-74.924685	-75.299027	410	6.956811	1.371703	0.999581	0.000419	
673000	-71.324835	-75.297546	43	6.790041	1.381014	0.999184	0.000816	
674000	-73.834439	-75.296388	386	10.828680	1.385383	0.999679	0.000321	
675000	-73.023955	-75.295038	717	6.857775	1.462942	0.999600	0.000400	
676000	-74.313833	-75.294099	250	7.247876	0.019013	1.000000	0.000000	
677000	-74.712894	-75.293438	294	7.889493	4.612229	0.990692	0.009308	
678000	-71.548657	-75.291975	4	9.895728	2.965577	0.997709	0.002291	
679000	-76.095705	-75.293818	694	8.069605	6.427380	0.986111	0.013889	
680000	-76.374802	-75.296721	552	8.623231	5.181087	0.993256	0.006744	
681000	-74.737676	-75.296082	655	10.898152	2.315654	0.998940	0.001060	
682000	-70.389604	-75.294604	362	7.963765	1.775661	0.999750	0.000250	
683000	-73.885107	-75.293480	309	8.587332	0.954903	0.999926	0.000074	
684000	-71.776439	-75.292040	43	7.437867	2.533312	0.997376	0.002624	
685000	-74.561681	-75.291272	266	4.910075	0.872232	0.999858	0.000142	
686000	-73.778471	-75.290118	162	10.288596	2.186465	0.999144	0.000856	
687000	-70.562935	-75.288653	362	8.883265	0.624999	0.999979	0.000021	
688000	-71.327937	-75.287205	47	8.951209	1.269729	0.999595	0.000405	
689000	-75.778224	-75.288138	163	10.557463	3.207523	0.998307	0.001693	
690000	-73.973023	-75.287062	212	10.500879	1.277492	0.999668	0.000332	
691000	-71.605333	-75.285629	39	8.501967	0.735707	0.999890	0.000110	
692000	-78.589691	-75.323358	300	3.546303	0.899052	0.999532	0.000468	
693000	-73.945302	-75.322263	432	6.976308	1.085391	0.999877	0.000123	
694000	-73.866557	-75.321141	431	8.898036	1.122332	0.999924	0.000076	
695000	-73.880506	-75.320026	476	7.012726	1.810819	0.999472	0.000528	
696000	-73.603750	-75.318830	517	6.554239	4.191273	0.996208	0.003792	
697000	-74.699330	-75.318157	258	7.453389	4.177006	0.996986	0.003014	
698000	-75.066360	-75.317834	214	11.283346	2.711519	0.998900	0.001100	
699000	-72.911400	-75.316512	276	6.706812	1.395412	0.999531	0.000469	
700000	-76.390315	-75.319301	405	9.636692	3.110918	0.998864	0.001136	
701000	-72.438766	-75.317934	51	6.743398	0.144025	0.999996	0.000004	
702000	-73.412618	-75.316703	514	6.543383	1.658861	0.998686	0.001314	
703000	-74.073264	-75.315675	458	7.999236	4.221125	0.994075	0.005925	
704000	-74.042400	-75.314637	596	8.884200	5.655248	0.994666	0.005334	
705000	-72.628826	-75.313296	495	7.977253	0.705191	0.999955	0.000045	
706000	-73.940122	-75.312222	395	7.553510	2.263092	0.998289	0.001711	
707000	-73.386648	-75.310996	258	8.516472	1.962090	0.999549	0.000451	
708000	-71.611592	-75.309598	174	8.544693	1.277793	0.999830	0.000170	
709000	-74.001946	-75.308553	318	9.484774	0.933282	0.999902	0.000098	
710000	-72.669988	-75.307226	366	8.796630	0.075520	1.000000	0.000000	
711000	-73.496316	-75.306032	158	6.209830	1.313636	0.999531	0.000469	
712000	-74.185553	-75.305072	264	7.265363	0.019602	1.000000	0.000000	
713000	-72.497374	-75.303734	47	4.856159	1.928207	0.997540	0.002460	
714000	-74.899645	-75.303262	9	8.891748	1.803092	0.999870	0.000130	
715000	-73.791070	-75.302155	546	8.170878	5.305734	0.989912	0.010088	
716000	-74.178175	-75.301199	395	7.722351	2.736810	0.997456	0.002544	
717000	-76.327950	-75.303730	145	6.435037	1.551172	0.998999	0.001001	
718000	-74.962402	-75.303322	637	6.335538	2.670994	0.995491	0.004509	
719000	-74.476303	-75.302528	332	5.914225	1.983605	0.998076	0.001924	
720000	-74.621020	-75.301832	673	10.827328	4.575515	0.998229	0.001771	
721000	-72.486425	-75.300509	334	7.507171	2.036178	0.998286	0.001714	
722000	-72.947541	-75.299237	470	6.357449	2.674860	0.998077	0.001923	
723000	-75.691847	-75.299911	258	5.070959	2.996657	0.997544	0.002456	
724000	-72.339746	-75.298582	546	5.993631	2.229785	0.997541	0.002459	
725000	-75.444543	-75.298802	365	10.872852	1.530291	0.999804	0.000196	
726000	-75.269338	-75.298761	375	9.775562	3.449493	0.998255	0.001745	
727000	-70.229188	-75.297374	362	7.830915	1.178650	0.999904	0.000096	
728000	-73.025906	-75.296124	211	8.891359	2.856976	0.999145	0.000855	
729000	-73.898185	-75.295077	267	8.627396	2.766083	0.998235	0.001765	
730000	-72.192769	-75.293749	35	6.520301	2.373596	0.997502	0.002498	
731000	-72.659981	-75.292461	592	6.891948	3.165578	0.997100	0.002900	
732000	-74.614378	-75.291779	7	8.491600	3.521886	0.997542	0.002458	
733000	-72.623708	-75.290491	276	7.617225	0.486354	0.999968	0.000032	
734000	-72.094420	-75.289165	588	8.577987	0.830702	0.999898	0.000102	
735000	-73.822564	-75.288104	700	7.434933	0.360807	0.999990	0.000010	
736000	-71.145198	-75.286747	47	7.213627	0.569845	0.999906	0.000094	
737000	-73.971606	-75.285741	91	7.651186	3.166271	0.995601	0.004399	
738000	-71.224608	-75.284390	596	7.093642	0.816337	0.999902	0.000098	
739000	-73.224913	-75.283192	382	6.812224	2.151368	0.998691	0.001309	
740000	-72.364577	-75.281895	334	8.119063	1.528098	0.999245	0.000755	
741000	-75.382026	-75.282040	429	8.675397	0.206411	0.999997	0.000003	
742000	-75.175799	-75.281902	429	5.940379	3.533257	0.997125	0.002875	
743000	-74.158010	-75.280981	655	5.907767	0.906251	0.999604	0.000396	
